Id_Vente,Date,Valeur 
27081,2020/06/02,156000
27082,2020/06/02,221450
27083,2020/06/02,433160
27084,2020/06/02,253100
27085,2020/06/02,1200700
27086,2020/06/02,387100
27087,2020/06/02,115000
27088,2020/06/02,377600
27089,2020/06/02,29000
27090,2020/06/02,199000
27091,2020/06/02,130000
27092,2020/06/02,110000
27093,2020/06/02,147000
27094,2020/06/02,215000
27095,2020/06/02,145000
27096,2020/06/02,43700
27097,2020/06/02,80000
27098,2020/06/02,160650
27099,2020/06/02,45000
27100,2020/06/02,154000
27101,2020/06/02,19000
27102,2020/06/02,41000
27103,2020/06/02,59000
27104,2020/06/02,103000
27105,2020/06/02,102000
27106,2020/06/02,50000
27107,2020/06/02,198000
27108,2020/06/02,270000
27109,2020/06/02,228000
27110,2020/06/02,153000
27111,2020/06/02,74000
27112,2020/06/02,107000
27113,2020/06/02,255960
27114,2020/06/02,402100
27115,2020/06/02,279000
27116,2020/06/02,211000
27117,2020/06/02,757050
27118,2020/06/02,300000
27119,2020/06/02,265000
27120,2020/06/02,461000
27121,2020/06/02,418500
27122,2020/06/02,1027500
27123,2020/06/02,1634000
27124,2020/06/02,280000
27125,2020/06/02,735000
27126,2020/06/02,335000
27127,2020/06/02,255000
27128,2020/06/02,1465750
27129,2020/06/02,427850
27130,2020/06/02,357000
27131,2020/06/02,636580
27132,2020/06/02,249000
27133,2020/06/02,528750
27134,2020/06/02,405000
27135,2020/06/02,295670
27136,2020/06/02,161450
27137,2020/06/02,125000
27138,2020/06/02,130000
27139,2020/06/02,247800
27140,2020/06/02,342000
27141,2020/06/02,135179
27142,2020/06/02,171000
27143,2020/06/02,277500
27144,2020/06/02,118000
27145,2020/06/02,319900
27146,2020/06/02,245000
27147,2020/06/02,87500
27148,2020/06/02,140000
27149,2020/06/02,116000
27150,2020/06/02,255000
27151,2020/06/02,251300
27152,2020/06/02,232200
27153,2020/06/02,257500
27154,2020/06/02,590000
27155,2020/06/02,147000
27156,2020/06/02,113000
27157,2020/06/02,172000
27158,2020/06/02,118363.02
27159,2020/06/02,270000
27160,2020/06/02,205000
27161,2020/06/02,140000
27162,2020/06/02,118000
27163,2020/06/02,452000
27164,2020/06/02,349200
27165,2020/06/02,312850
27166,2020/06/02,670000
27167,2020/06/02,190000
27168,2020/06/02,200000
27169,2020/06/02,575000
27170,2020/06/02,147000
27171,2020/06/02,302600
27172,2020/06/02,224800
27173,2020/06/02,797000
27174,2020/06/02,111000
27175,2020/06/02,128400
27176,2020/06/02,345000
27177,2020/06/02,195000
27178,2020/06/02,202000
27179,2020/06/02,223000
27180,2020/06/02,190000
27181,2020/06/02,163000
27182,2020/06/02,189800
27183,2020/06/03,32500
27184,2020/06/03,30500
27185,2020/06/03,62000
27186,2020/06/03,206000
27187,2020/06/03,125000
27188,2020/06/03,149000
27189,2020/06/03,67000
27190,2020/06/03,63300
27191,2020/06/03,84200
27192,2020/06/03,475000
27193,2020/06/03,238000
27194,2020/06/03,215200
27195,2020/06/03,860000
27196,2020/06/03,175000
27197,2020/06/03,350000
27198,2020/06/03,180000
27199,2020/06/03,64000
27200,2020/06/03,100000
27201,2020/06/03,44750
27202,2020/06/03,55000
27203,2020/06/03,52000
27204,2020/06/03,120850
27205,2020/06/03,149950
27206,2020/06/03,110000
27207,2020/06/03,69300
27208,2020/06/03,113500
27209,2020/06/03,114350
27210,2020/06/03,45500
27211,2020/06/03,100000
27212,2020/06/03,106096
27213,2020/06/03,123000
27214,2020/06/03,92230
27215,2020/06/03,67000
27216,2020/06/03,96000
27217,2020/06/03,74000
27218,2020/06/03,103830
27219,2020/06/03,46500
27220,2020/06/03,129000
27221,2020/06/03,105000
27222,2020/06/03,128000
27223,2020/06/03,84000
27224,2020/06/03,200000
27225,2020/06/03,215000
27226,2020/06/03,121600
27227,2020/06/03,95000
27228,2020/06/03,323000
27229,2020/06/03,114570
27230,2020/06/03,175000
27231,2020/06/03,486340
27232,2020/06/03,163122.5
27233,2020/06/03,138000
27234,2020/06/03,277050
27235,2020/06/03,336000
27236,2020/06/03,289808
27237,2020/06/03,135055
27238,2020/06/03,168000
27239,2020/06/03,120000
27240,2020/06/03,143000
27241,2020/06/03,165000
27242,2020/06/03,146700
27243,2020/06/03,130000
27244,2020/06/03,275000
27245,2020/06/03,87990
27246,2020/06/03,146000
27247,2020/06/03,185000
27248,2020/06/03,182500
27249,2020/06/03,243750
27250,2020/06/03,180000
27251,2020/06/03,350000
27252,2020/06/03,162540
27253,2020/06/03,160000
27254,2020/06/03,93000
27255,2020/06/03,300000
27256,2020/06/03,85000
27257,2020/06/03,262000
27258,2020/06/03,82000
27259,2020/06/03,86000
27260,2020/06/03,89335
27261,2020/06/03,140500
27262,2020/06/03,213097
27263,2020/06/03,145000
27264,2020/06/03,75000
27265,2020/06/03,66000
27266,2020/06/03,52500
27267,2020/06/03,43000
27268,2020/06/03,334000
27269,2020/06/03,155000
27270,2020/06/03,233050
27271,2020/06/03,130000
27272,2020/06/03,50000
27273,2020/06/03,66100
27274,2020/06/03,53000
27275,2020/06/03,30000
27276,2020/06/03,88350
27277,2020/06/03,157000
27278,2020/06/03,100000
27279,2020/06/03,241000
27280,2020/06/03,204400
27281,2020/06/03,190000
27282,2020/06/03,75500
27283,2020/06/03,65000
27284,2020/06/03,64000
27285,2020/06/03,109500
27286,2020/06/03,71500
27287,2020/06/03,90700
27288,2020/06/03,102500
27289,2020/06/03,111665
27290,2020/06/03,98000
27291,2020/06/03,122650
27292,2020/06/03,70580
27293,2020/06/03,150000
27294,2020/06/03,91500
27295,2020/06/03,80000
27296,2020/06/03,160500
27297,2020/06/03,136010
27298,2020/06/03,94000
27299,2020/06/03,216000
27300,2020/06/03,119000
27301,2020/06/03,265000
27302,2020/06/03,126000
27303,2020/06/03,72000
27304,2020/06/03,100700
27305,2020/06/03,132000
27306,2020/06/03,16400
27307,2020/06/03,53000
27308,2020/06/03,60000
27309,2020/06/03,65500
27310,2020/06/03,100000
27311,2020/06/03,125000
27312,2020/06/03,189000
27313,2020/06/03,221500
27314,2020/06/03,210000
27315,2020/06/03,387000
27316,2020/06/03,429000
27317,2020/06/03,346000
27318,2020/06/03,431700
27319,2020/06/03,255000
27320,2020/06/03,29000
27321,2020/06/03,87000
27322,2020/06/03,80000
27323,2020/06/03,102500
27324,2020/06/03,36000
27325,2020/06/03,123000
27326,2020/06/03,46284
27327,2020/06/03,308800
27328,2020/06/03,348000
27329,2020/06/03,180500
27330,2020/06/03,265000
27331,2020/06/03,230000
27332,2020/06/03,210000
27333,2020/06/03,323000
27334,2020/06/03,400000
27335,2020/06/03,260000
27336,2020/06/03,423815
27337,2020/06/03,285000
27338,2020/06/03,1487000
27339,2020/06/03,330000
27340,2020/06/03,1724500
27341,2020/06/03,587650
27342,2020/06/03,319295
27343,2020/06/03,220370
27344,2020/06/03,347100
27345,2020/06/03,198600
27346,2020/06/03,185000
27347,2020/06/03,165000
27348,2020/06/03,433300
27349,2020/06/03,140000
27350,2020/06/03,303000
27351,2020/06/03,465000
27352,2020/06/03,980000
27353,2020/06/03,403694
27354,2020/06/03,435000
27355,2020/06/03,319000
27356,2020/06/03,439100
27357,2020/06/03,1450000
27358,2020/06/03,860000
27359,2020/06/03,1610000
27360,2020/06/03,897700
27361,2020/06/03,308500
27362,2020/06/03,534600
27363,2020/06/03,535300
27364,2020/06/03,426000
27365,2020/06/03,336950
27366,2020/06/03,242200
27367,2020/06/03,110000
27368,2020/06/03,527500
27369,2020/06/03,318000
27370,2020/06/03,267000
27371,2020/06/03,172000
27372,2020/06/03,395000
27373,2020/06/03,780000
27374,2020/06/03,491500
27375,2020/06/03,1189100
27376,2020/06/03,91000
27377,2020/06/03,171000
27378,2020/06/03,56500
27379,2020/06/03,70000
27380,2020/06/03,80900
27381,2020/06/03,53000
27382,2020/06/03,161200
27383,2020/06/03,143000
27384,2020/06/03,157000
27385,2020/06/03,165000
27386,2020/06/03,150000
27387,2020/06/03,60000
27388,2020/06/03,165094.4
27389,2020/06/03,286200
27390,2020/06/03,76500
27391,2020/06/03,50500
27392,2020/06/03,175000
27393,2020/06/03,195000
27394,2020/06/03,197000
27395,2020/06/03,316000
27396,2020/06/03,731000
27397,2020/06/03,314000
27398,2020/06/03,220950
27399,2020/06/03,78000
27400,2020/06/03,237000
27401,2020/06/03,180000
27402,2020/06/03,450000
27403,2020/06/03,72000
27404,2020/06/03,95000
27405,2020/06/03,135500
27406,2020/06/03,210150
27407,2020/06/03,200000
27408,2020/06/03,161800
27409,2020/06/03,135000
27410,2020/06/03,52480
27411,2020/06/03,146600
27412,2020/06/03,241200
27413,2020/06/03,92380
27414,2020/06/03,242000
27415,2020/06/03,351550
27416,2020/06/03,104870
27417,2020/06/03,422000
27418,2020/06/03,115700
27419,2020/06/03,206000
27420,2020/06/03,100000
27421,2020/06/03,154000
27422,2020/06/03,73850
27423,2020/06/03,165800
27424,2020/06/03,103600
27425,2020/06/03,77850
27426,2020/06/03,72000
27427,2020/06/03,112500
27428,2020/06/03,80000
27429,2020/06/03,145000
27430,2020/06/03,129970
27431,2020/06/03,106000
27432,2020/06/03,84000
27433,2020/06/03,314000
27434,2020/06/03,292000
27435,2020/06/03,135000
27436,2020/06/03,169500
27437,2020/06/03,158450
27438,2020/06/03,211500
27439,2020/06/03,530000
27440,2020/06/03,262000
27441,2020/06/03,733000
27442,2020/06/03,220730
27443,2020/06/03,322500
27444,2020/06/03,486360
27445,2020/06/03,330000
27446,2020/06/03,776270
27447,2020/06/03,675000
27448,2020/06/03,179300
27449,2020/06/03,50500
27450,2020/06/03,309000
27451,2020/06/03,303000
27452,2020/06/03,182500
27453,2020/06/03,103000
27454,2020/06/03,172000
27455,2020/06/03,132500
27456,2020/06/03,114000
27457,2020/06/03,88000
27458,2020/06/03,125000
27459,2020/06/03,102000
27460,2020/06/03,114400
27461,2020/06/03,179000
27462,2020/06/03,105000
27463,2020/06/03,262270
27464,2020/06/03,290570
27465,2020/06/03,277000
27466,2020/06/03,300000
27467,2020/06/03,579060
27468,2020/06/03,105000
27469,2020/06/03,410000
27470,2020/06/03,340000
27471,2020/06/03,139500
27472,2020/06/03,379000
27473,2020/06/03,195000
27474,2020/06/03,160500
27475,2020/06/03,275000
27476,2020/06/03,383000
27477,2020/06/03,235000
27478,2020/06/03,165000
27479,2020/06/03,177000
27480,2020/06/03,480000
27481,2020/06/03,182400
27482,2020/06/03,514500
27483,2020/06/03,190000
27484,2020/06/03,231000
27485,2020/06/03,92000
27486,2020/06/03,162750
27487,2020/06/03,260000
27488,2020/06/03,125000
27489,2020/06/03,170000
27490,2020/06/03,339182
27491,2020/06/03,225200
27492,2020/06/03,182300
27493,2020/06/03,346500
27494,2020/06/03,370000
27495,2020/06/03,138000
27496,2020/06/03,147000
27497,2020/06/03,230000
27498,2020/06/03,160000
27499,2020/06/03,235000
27500,2020/06/04,243000
27501,2020/06/04,100000
27502,2020/06/04,100000
27503,2020/06/04,44000
27504,2020/06/04,33000
27505,2020/06/04,189500
27506,2020/06/04,41000
27507,2020/06/04,272600
27508,2020/06/04,352960
27509,2020/06/04,780000
27510,2020/06/04,131600
27511,2020/06/04,48600
27512,2020/06/04,119000
27513,2020/06/04,130000
27514,2020/06/04,127000
27515,2020/06/04,105000
27516,2020/06/04,300000
27517,2020/06/04,62500
27518,2020/06/04,51000
27519,2020/06/04,50000
27520,2020/06/04,136000
27521,2020/06/04,86000
27522,2020/06/04,73300
27523,2020/06/04,39000
27524,2020/06/04,64000
27525,2020/06/04,245000
27526,2020/06/04,76000
27527,2020/06/04,337410
27528,2020/06/04,200000
27529,2020/06/04,157000
27530,2020/06/04,115000
27531,2020/06/04,65000
27532,2020/06/04,235000
27533,2020/06/04,100000
27534,2020/06/04,191500
27535,2020/06/04,35000
27536,2020/06/04,130000
27537,2020/06/04,72800
27538,2020/06/04,108100
27539,2020/06/04,66000
27540,2020/06/04,91400
27541,2020/06/04,197750
27542,2020/06/04,114600
27543,2020/06/04,98500
27544,2020/06/04,193000
27545,2020/06/04,173750
27546,2020/06/04,85000
27547,2020/06/04,87000
27548,2020/06/04,80000
27549,2020/06/04,70000
27550,2020/06/04,133000
27551,2020/06/04,68000
27552,2020/06/04,106000
27553,2020/06/04,119500
27554,2020/06/04,218050
27555,2020/06/04,44000
27556,2020/06/04,167900
27557,2020/06/04,122670
27558,2020/06/04,32000
27559,2020/06/04,229000
27560,2020/06/04,166150
27561,2020/06/04,158100
27562,2020/06/04,190075
27563,2020/06/04,192000
27564,2020/06/04,183000
27565,2020/06/04,100000
27566,2020/06/04,368500
27567,2020/06/04,450000
27568,2020/06/04,415833
27569,2020/06/04,246000
27570,2020/06/04,205000
27571,2020/06/04,105000
27572,2020/06/04,182000
27573,2020/06/04,82000
27574,2020/06/04,249000
27575,2020/06/04,160194
27576,2020/06/04,84650
27577,2020/06/04,61000
27578,2020/06/04,200000
27579,2020/06/04,110000
27580,2020/06/04,167200
27581,2020/06/04,149000
27582,2020/06/04,55000
27583,2020/06/04,79000
27584,2020/06/04,118000
27585,2020/06/04,130000
27586,2020/06/04,84000
27587,2020/06/04,49300
27588,2020/06/04,108470
27589,2020/06/04,62700
27590,2020/06/04,84000
27591,2020/06/04,125000
27592,2020/06/04,121800
27593,2020/06/04,169000
27594,2020/06/04,250000
27595,2020/06/04,89000
27596,2020/06/04,65000
27597,2020/06/04,187000
27598,2020/06/04,60500
27599,2020/06/04,106000
27600,2020/06/04,49500
27601,2020/06/04,165000
27602,2020/06/04,37000
27603,2020/06/04,54500
27604,2020/06/04,49500
27605,2020/06/04,31000
27606,2020/06/04,96500
27607,2020/06/04,157000
27608,2020/06/04,51500
27609,2020/06/04,69000
27610,2020/06/04,31725
27611,2020/06/04,91160
27612,2020/06/04,59300
27613,2020/06/04,102500
27614,2020/06/04,104000
27615,2020/06/04,138050
27616,2020/06/04,61000
27617,2020/06/04,56500
27618,2020/06/04,86000
27619,2020/06/04,130500
27620,2020/06/04,150000
27621,2020/06/04,133000
27622,2020/06/04,125000
27623,2020/06/04,92900
27624,2020/06/04,93500
27625,2020/06/04,100000
27626,2020/06/04,90000
27627,2020/06/04,140000
27628,2020/06/04,100000
27629,2020/06/04,6000
27630,2020/06/04,357965
27631,2020/06/04,9500
27632,2020/06/04,52600
27633,2020/06/04,318250
27634,2020/06/04,90000
27635,2020/06/04,30000
27636,2020/06/04,162000
27637,2020/06/04,192660
27638,2020/06/04,308000
27639,2020/06/04,255545
27640,2020/06/04,387600
27641,2020/06/04,181820
27642,2020/06/04,100000
27643,2020/06/04,170000
27644,2020/06/04,112000
27645,2020/06/04,189900
27646,2020/06/04,65000
27647,2020/06/04,485325
27648,2020/06/04,295000
27649,2020/06/04,306000
27650,2020/06/04,255000
27651,2020/06/04,170000
27652,2020/06/04,800000
27653,2020/06/04,184000
27654,2020/06/04,99250
27655,2020/06/04,357000
27656,2020/06/04,232625
27657,2020/06/04,1630000
27658,2020/06/04,2703385
27659,2020/06/04,298000
27660,2020/06/04,285000
27661,2020/06/04,870000
27662,2020/06/04,1600000
27663,2020/06/04,1809950
27664,2020/06/04,300000
27665,2020/06/04,425000
27666,2020/06/04,769000
27667,2020/06/04,215000
27668,2020/06/04,200000
27669,2020/06/04,600000
27670,2020/06/04,448000
27671,2020/06/04,603113
27672,2020/06/04,472000
27673,2020/06/04,795000
27674,2020/06/04,286000
27675,2020/06/04,142656
27676,2020/06/04,740000
27677,2020/06/04,350000
27678,2020/06/04,227000
27679,2020/06/04,475000
27680,2020/06/04,258000
27681,2020/06/04,835000
27682,2020/06/04,6500000
27683,2020/06/04,551594
27684,2020/06/04,1074850
27685,2020/06/04,127400
27686,2020/06/04,255550
27687,2020/06/04,380000
27688,2020/06/04,1020000
27689,2020/06/04,379000
27690,2020/06/04,453000
27691,2020/06/04,159000
27692,2020/06/04,468000
27693,2020/06/04,148000
27694,2020/06/04,1300000
27695,2020/06/04,285000
27696,2020/06/04,235000
27697,2020/06/04,88000
27698,2020/06/04,240000
27699,2020/06/04,190000
27700,2020/06/04,281500
27701,2020/06/04,169000
27702,2020/06/04,272700
27703,2020/06/04,322000
27704,2020/06/04,310000
27705,2020/06/04,242500
27706,2020/06/04,414000
27707,2020/06/04,415200
27708,2020/06/04,499000
27709,2020/06/04,875000
27710,2020/06/04,345800
27711,2020/06/04,186000
27712,2020/06/04,47000
27713,2020/06/04,54000
27714,2020/06/04,56818
27715,2020/06/04,52281
27716,2020/06/04,54340
27717,2020/06/04,53768
27718,2020/06/04,68000
27719,2020/06/04,238000
27720,2020/06/04,230000
27721,2020/06/04,72000
27722,2020/06/04,116000
27723,2020/06/04,123000
27724,2020/06/04,125000
27725,2020/06/04,205000
27726,2020/06/04,194000
27727,2020/06/04,105000
27728,2020/06/04,215000
27729,2020/06/04,179700
27730,2020/06/04,340000
27731,2020/06/04,317000
27732,2020/06/04,102080
27733,2020/06/04,291000
27734,2020/06/04,260000
27735,2020/06/04,158654
27736,2020/06/04,146000
27737,2020/06/04,178000
27738,2020/06/04,248900
27739,2020/06/04,782100
27740,2020/06/04,139500
27741,2020/06/04,283000
27742,2020/06/04,150000
27743,2020/06/04,111000
27744,2020/06/04,175000
27745,2020/06/04,106000
27746,2020/06/04,84000
27747,2020/06/04,244000
27748,2020/06/04,233000
27749,2020/06/04,100000
27750,2020/06/04,108500
27751,2020/06/04,197400
27752,2020/06/04,281600
27753,2020/06/04,308350
27754,2020/06/04,262750
27755,2020/06/04,784500
27756,2020/06/04,111000
27757,2020/06/04,34000
27758,2020/06/04,208860
27759,2020/06/04,65500
27760,2020/06/04,108000
27761,2020/06/04,18000
27762,2020/06/04,290000
27763,2020/06/04,25000
27764,2020/06/04,115000
27765,2020/06/04,226900
27766,2020/06/04,130000
27767,2020/06/04,299000
27768,2020/06/04,80000
27769,2020/06/04,124550
27770,2020/06/04,175000
27771,2020/06/04,108000
27772,2020/06/04,138000
27773,2020/06/04,186000
27774,2020/06/04,74000
27775,2020/06/04,64500
27776,2020/06/04,81000
27777,2020/06/04,160000
27778,2020/06/04,140060
27779,2020/06/04,40700
27780,2020/06/04,28000
27781,2020/06/04,150000
27782,2020/06/04,277000
27783,2020/06/04,275000
27784,2020/06/04,140500
27785,2020/06/04,187000
27786,2020/06/04,151000
27787,2020/06/04,248730
27788,2020/06/04,127000
27789,2020/06/04,299800
27790,2020/06/04,123725
27791,2020/06/04,152000
27792,2020/06/04,31000
27793,2020/06/04,189000
27794,2020/06/04,62500
27795,2020/06/04,91000
27796,2020/06/04,131000
27797,2020/06/04,195000
27798,2020/06/04,205000
27799,2020/06/04,72000
27800,2020/06/04,100000
27801,2020/06/04,448000
27802,2020/06/04,121900
27803,2020/06/04,159000
27804,2020/06/04,129320
27805,2020/06/04,270000
27806,2020/06/04,290500
27807,2020/06/04,212300
27808,2020/06/04,574300
27809,2020/06/04,228500
27810,2020/06/04,325000
27811,2020/06/04,363000
27812,2020/06/04,339500
27813,2020/06/04,500000
27814,2020/06/04,445000
27815,2020/06/04,170000
27816,2020/06/04,294000
27817,2020/06/04,380000
27818,2020/06/04,158000
27819,2020/06/04,270000
27820,2020/06/04,156240
27821,2020/06/04,833000
27822,2020/06/04,342000
27823,2020/06/04,380000
27824,2020/06/04,1190000
27825,2020/06/04,198400
27826,2020/06/04,883560
27827,2020/06/04,150000
27828,2020/06/04,148263
27829,2020/06/04,185000
27830,2020/06/04,110200
27831,2020/06/04,60000
27832,2020/06/04,115900
27833,2020/06/04,157000
27834,2020/06/04,94100
27835,2020/06/04,104000
27836,2020/06/04,299920
27837,2020/06/04,438550
27838,2020/06/04,66500
27839,2020/06/04,195000
27840,2020/06/04,249035
27841,2020/06/04,144500
27842,2020/06/04,214000
27843,2020/06/04,179000
27844,2020/06/04,350000
27845,2020/06/04,117700
27846,2020/06/04,330282
27847,2020/06/04,143000
27848,2020/06/04,169000
27849,2020/06/04,730000
27850,2020/06/04,293020
27851,2020/06/04,206900
27852,2020/06/04,146500
27853,2020/06/04,80874
27854,2020/06/04,198000
27855,2020/06/04,455520
27856,2020/06/04,117000
27857,2020/06/04,128000
27858,2020/06/04,84500
27859,2020/06/04,103000
27860,2020/06/04,208000
27861,2020/06/04,174010
27862,2020/06/04,183000
27863,2020/06/04,172000
27864,2020/06/04,189500
27865,2020/06/04,167000
27866,2020/06/04,201000
27867,2020/06/04,195000
27868,2020/06/04,165000
27869,2020/06/04,448000
27870,2020/06/04,160000
27871,2020/06/04,248000
27872,2020/06/04,156000
27873,2020/06/04,175000
27874,2020/06/04,170000
27875,2020/06/05,75000
27876,2020/06/05,47500
27877,2020/06/05,70000
27878,2020/06/05,63000
27879,2020/06/05,220000
27880,2020/06/05,55000
27881,2020/06/05,181000
27882,2020/06/05,212000
27883,2020/06/05,136000
27884,2020/06/05,190000
27885,2020/06/05,1050000
27886,2020/06/05,63500
27887,2020/06/05,250000
27888,2020/06/05,390000
27889,2020/06/05,138800
27890,2020/06/05,102700
27891,2020/06/05,675000
27892,2020/06/05,293000
27893,2020/06/05,142400
27894,2020/06/05,137000
27895,2020/06/05,202000
27896,2020/06/05,425000
27897,2020/06/05,214765
27898,2020/06/05,50000
27899,2020/06/05,67000
27900,2020/06/05,67500
27901,2020/06/05,118000
27902,2020/06/05,58000
27903,2020/06/05,52500
27904,2020/06/05,75000
27905,2020/06/05,105000
27906,2020/06/05,85000
27907,2020/06/05,90898
27908,2020/06/05,136000
27909,2020/06/05,104500
27910,2020/06/05,155370
27911,2020/06/05,
27912,2020/06/05,80000
27913,2020/06/05,79700
27914,2020/06/05,58000
27915,2020/06/05,40000
27916,2020/06/05,53000
27917,2020/06/05,62000
27918,2020/06/05,76000
27919,2020/06/05,154650
27920,2020/06/05,179000
27921,2020/06/05,126500
27922,2020/06/05,217000
27923,2020/06/05,64750
27924,2020/06/05,87000
27925,2020/06/05,73000
27926,2020/06/05,188500
27927,2020/06/05,63060
27928,2020/06/05,88350
27929,2020/06/05,222950
27930,2020/06/05,64000
27931,2020/06/05,572000
27932,2020/06/05,51500
27933,2020/06/05,106000
27934,2020/06/05,142000
27935,2020/06/05,60000
27936,2020/06/05,93500
27937,2020/06/05,157000
27938,2020/06/05,207500
27939,2020/06/05,75229
27940,2020/06/05,91000
27941,2020/06/05,222500
27942,2020/06/05,400000
27943,2020/06/05,223000
27944,2020/06/05,591000
27945,2020/06/05,128000
27946,2020/06/05,70800
27947,2020/06/05,162500
27948,2020/06/05,87303
27949,2020/06/05,55000
27950,2020/06/05,147048
27951,2020/06/05,279000
27952,2020/06/05,56000
27953,2020/06/05,83600
27954,2020/06/05,144400
27955,2020/06/05,95000
27956,2020/06/05,86903
27957,2020/06/05,254500
27958,2020/06/05,67000
27959,2020/06/05,72400
27960,2020/06/05,125000
27961,2020/06/05,227500
27962,2020/06/05,52000
27963,2020/06/05,85000
27964,2020/06/05,341900
27965,2020/06/05,190000
27966,2020/06/05,126530
27967,2020/06/05,63700
27968,2020/06/05,107500
27969,2020/06/05,153500
27970,2020/06/05,85000
27971,2020/06/05,133000
27972,2020/06/05,132000
27973,2020/06/05,92423.43
27974,2020/06/05,240000
27975,2020/06/05,108490
27976,2020/06/05,85000
27977,2020/06/05,110000
27978,2020/06/05,124000
27979,2020/06/05,140000
27980,2020/06/05,48600
27981,2020/06/05,76000
27982,2020/06/05,95500
27983,2020/06/05,56000
27984,2020/06/05,105000
27985,2020/06/05,230700
27986,2020/06/05,132050
27987,2020/06/05,69000
27988,2020/06/05,149900
27989,2020/06/05,156900
27990,2020/06/05,90000
27991,2020/06/05,89000
27992,2020/06/05,130891.75
27993,2020/06/05,56000
27994,2020/06/05,29400
27995,2020/06/05,71900
27996,2020/06/05,44500
27997,2020/06/05,34500
27998,2020/06/05,132000
27999,2020/06/05,152000
28000,2020/06/05,125000
28001,2020/06/05,82000
28002,2020/06/05,97240
28003,2020/06/05,186500
28004,2020/06/05,58000
28005,2020/06/05,415000
28006,2020/06/05,190000
28007,2020/06/05,190000
28008,2020/06/05,360000
28009,2020/06/05,130000
28010,2020/06/05,135000
28011,2020/06/05,404000
28012,2020/06/05,95000
28013,2020/06/05,84000
28014,2020/06/05,97600
28015,2020/06/05,136250
28016,2020/06/05,76900
28017,2020/06/05,180000
28018,2020/06/05,168000
28019,2020/06/05,124000
28020,2020/06/05,34515
28021,2020/06/05,220000
28022,2020/06/05,80000
28023,2020/06/05,53050
28024,2020/06/05,195300
28025,2020/06/05,133000
28026,2020/06/05,26000
28027,2020/06/05,160000
28028,2020/06/05,45000
28029,2020/06/05,33000
28030,2020/06/05,242000
28031,2020/06/05,160000
28032,2020/06/05,150500
28033,2020/06/05,60000
28034,2020/06/05,107800
28035,2020/06/05,52000
28036,2020/06/05,100000
28037,2020/06/05,117000
28038,2020/06/05,129740
28039,2020/06/05,102000
28040,2020/06/05,55500
28041,2020/06/05,62700
28042,2020/06/05,135000
28043,2020/06/05,205000
28044,2020/06/05,213000
28045,2020/06/05,83000
28046,2020/06/05,200500
28047,2020/06/05,146500
28048,2020/06/05,145500
28049,2020/06/05,101450
28050,2020/06/05,259000
28051,2020/06/05,58290
28052,2020/06/05,238585
28053,2020/06/05,177500
28054,2020/06/05,54000
28055,2020/06/05,68200
28056,2020/06/05,75000
28057,2020/06/05,49000
28058,2020/06/05,82000
28059,2020/06/05,66043
28060,2020/06/05,75000
28061,2020/06/05,106000
28062,2020/06/05,101000
28063,2020/06/05,47000
28064,2020/06/05,133000
28065,2020/06/05,62500
28066,2020/06/05,73000
28067,2020/06/05,69000
28068,2020/06/05,57726
28069,2020/06/05,325500
28070,2020/06/05,76500
28071,2020/06/05,267000
28072,2020/06/05,97650
28073,2020/06/05,98770
28074,2020/06/05,145450
28075,2020/06/05,138000
28076,2020/06/05,140000
28077,2020/06/05,419800
28078,2020/06/05,210160
28079,2020/06/05,136500
28080,2020/06/05,369090
28081,2020/06/05,155000
28082,2020/06/05,534000
28083,2020/06/05,175400
28084,2020/06/05,200000
28085,2020/06/05,259000
28086,2020/06/05,109250
28087,2020/06/05,130750
28088,2020/06/05,177000
28089,2020/06/05,170000
28090,2020/06/05,293500
28091,2020/06/05,250000
28092,2020/06/05,577700
28093,2020/06/05,487500
28094,2020/06/05,210000
28095,2020/06/05,412900
28096,2020/06/05,395000
28097,2020/06/05,135000
28098,2020/06/05,171900
28099,2020/06/05,346500
28100,2020/06/05,274200
28101,2020/06/05,206000
28102,2020/06/05,182351
28103,2020/06/05,130000
28104,2020/06/05,48300
28105,2020/06/05,120000
28106,2020/06/05,116000
28107,2020/06/05,56000
28108,2020/06/05,120000
28109,2020/06/05,10000
28110,2020/06/05,838910
28111,2020/06/05,101080
28112,2020/06/05,330210
28113,2020/06/05,815000
28114,2020/06/05,610000
28115,2020/06/05,1340000
28116,2020/06/05,2100000
28117,2020/06/05,15000
28118,2020/06/05,257040
28119,2020/06/05,340000
28120,2020/06/05,89500
28121,2020/06/05,307000
28122,2020/06/05,560000
28123,2020/06/05,230650
28124,2020/06/05,463000
28125,2020/06/05,269000
28126,2020/06/05,300000
28127,2020/06/05,498000
28128,2020/06/05,331000
28129,2020/06/05,130000
28130,2020/06/05,478900
28131,2020/06/05,259500
28132,2020/06/05,605000
28133,2020/06/05,986000
28134,2020/06/05,1000000
28135,2020/06/05,607000
28136,2020/06/05,1930000
28137,2020/06/05,141500
28138,2020/06/05,295000
28139,2020/06/05,147100
28140,2020/06/05,600000
28141,2020/06/05,940000
28142,2020/06/05,410000
28143,2020/06/05,261904.77
28144,2020/06/05,374750
28145,2020/06/05,191500
28146,2020/06/05,1570000
28147,2020/06/05,1290000
28148,2020/06/05,823450
28149,2020/06/05,1110000
28150,2020/06/05,2275000
28151,2020/06/05,130000
28152,2020/06/05,466800
