Id_Bien,BTQ,No voie,Type de voie,Voie,Surface Carrez ,Appartement,Surface reelle bati,Total_piece,Nom_Com,Code commune
13612,,9,CRS,EDITH PIAF,66.34,Appartement,63,3,MONTEVRAIN,307
13613,,3,RUE,DU GENERAL LECLERC,43.01,Appartement,48,2,NEMOURS,333
13614,,10,RUE,CHARLES HILDEVERT,60.3,Appartement,75,3,OISSERY,344
13615,,21,RUE,DES CAMPANULES,85.94,Maison,68,4,OZOIR LA FERRIERE,350
13616,,20,RUE,DE CHANGIS,21.5,Appartement,21,1,PROVINS,379
13617,,36,RUE,JACQUES MADELIN,43,Appartement,43,1,SAINT-FARGEAU-PONTHIERRY,407
13618,A,1,RUE,THIERS,49.86,Appartement,51,2,THORIGNY SUR MARNE,464
13619,,140,RUE,DES TILLEULS,54.53,Appartement,56,3,VILLEPARISIS,514
13620,,1,RUE,ALFRED KASTLER,41.64,Appartement,42,1,ACHERES,005
13621,,46,AV,DE STALINGRAD,24.86,Appartement,25,1,ACHERES,005
13622,B,2,RUE,DU 8 MAI 1945,72.32,Appartement,72,3,ACHERES,005
13623,,4,,RES DU BEL EBAT,92.01,Appartement,91,5,CELLE-SAINT-CLOUD (LA),126
13624,,11,RUE,GUILLOTEAUX VATEL,23.45,Appartement,21,2,LE CHESNAY-ROCQUENCOURT,158
13625,,5,RUE,LALANDE,23.49,Appartement,27,1,CHEVREUSE,160
13626,,23,AV,DU GAL DE GAULLE,62.12,Appartement,64,3,CROISSY SUR SEINE,190
13627,,24,RUE,D ABLEMONT,58.84,Appartement,60,3,JUZIERS,327
13628,,11,RUE,DE L ENTENTE CORDIALE,73.4,Appartement,76,4,MAISONS-LAFFITTE,358
13629,,2,PASS,DE L ENTENTE,59.81,Appartement,59,2,MONTIGNY LE BRETONNEUX,423
13630,,18,RES,DU BOIS DU FOUR,70.06,Appartement,67,4,NEAUPHLE-LE-CHATEAU,442
13631,,1,PL,ROYALE,137.8,Appartement,128,5,PECQ (LE),481
13632,,3,RUE,D ANJOU,68.42,Appartement,72,3,PLAISIR,490
13633,,561,AV,DES SABLONS,74.15,Appartement,73,4,PLAISIR,490
13634,,74,RUE,DU GENERAL DE GAULLE,30.56,Appartement,40,2,RAMBOUILLET,517
13635,,41,RUE,RAYMOND PATENOTRE,43.04,Appartement,42,2,RAMBOUILLET,517
13636,,89,RUE,PRESIDENT ROOSEVELT,63.11,Appartement,63,3,SARTROUVILLE,586
13637,,3,PL,DU COLONEL FABIEN,79.15,Appartement,78,4,SARTROUVILLE,586
13638,,1,RUE,DE BRETAGNE,51.01,Appartement,51,2,VELIZY VILLACOUBLAY,640
13639,,9,RUE,JEAN DE LA BRUYERE,106.88,Appartement,106,5,VERSAILLES,646
13640,,4,AV,DES ETATS UNIS,23.36,Appartement,25,1,VERSAILLES,646
13641,B,19,RTE,DE MONTESSON,65.51,Appartement,75,3,VESINET (LE),650
13642,,3,SEN,DES MOUCHETS,53.84,Appartement,51,3,VIROFLAY,686
13643,,23,RUE,ANDRE,45.56,Appartement,46,2,AMIENS,021
13644,,9,RUE,CAUDRON,77.65,Appartement,78,3,AMIENS,021
13645,,48,RUE,JEAN MARC LAURENT,84.07,Maison,85,4,AMIENS,021
13646,,19,RUE,ROGER SALENGRO,37.4,Appartement,40,2,MERS-LES-BAINS,533
13647,,17,RUE,DE L ABREUVOIR,49.33,Appartement,46,2,CAUSSADE,037
13648,,4,RUE,ETAMPES,108.96,Appartement,100,5,MONTAUBAN,121
13649,,,IMP,DES GENEVRIERS,82.05,Maison,82,4,MONTAUBAN,121
13650,,9006,,LES MARINES DE COGOLIN,40.48,Appartement,41,2,COGOLIN,042
13651,,260,ALL,DU PARC ARUNDO,66.46,Appartement,67,3,FREJUS,061
13652,,5,PL,LA PLACETTE,68.93,Maison,76,3,GAREOULT,064
13653,,20,RUE,DU MARCHE,20.64,Appartement,24,1,PUGET-VILLE,100
13654,,4957,,SALAGRUE,70.44,Maison,71,4,RAMATUELLE,101
13655,,751,CHE,DES FOURQUES,99.15,Maison,100,5,ROQUEBRUNE-SUR-ARGENS,107
13656,,10,RUE,LEON GAUMONT,102.02,Appartement,107,5,SAINTE MAXIME,115
13657,,38,BD,JOSEPH AUDIFFREN,41.33,Appartement,50,2,SANARY SUR MER,123
13658,,58,AV,GAMBETTA,18.85,Appartement,21,2,LA SEYNE SUR MER,126
13659,,59,PL,JEAN LURCAT,52.5,Appartement,55,3,LA SEYNE SUR MER,126
13660,,9007,IMP,AMBROISE THOMAS,72.24,Appartement,73,3,TOULON,137
13661,,5,PL,DES TROIS PILATS,21.35,Appartement,24,1,AVIGNON,007
13662,,55,AV,PHILIPPE DE GIRARD,90,Appartement,100,3,LAURIS,065
13663,,10,AV,DU VAL DES SPORTS,111.49,Maison,112,5,SAINT-PHILBERT-DE-BOUAINE,262
13664,,6,RUE,DE LA ROSERAIE,71.91,Appartement,72,3,CHATELLERAULT,066
13665,,42,AV,DE LA LIBERATION,83.4,Appartement,84,3,LIMOGES,085
13666,,25,RUE,DU 149E R I,59.67,Appartement,60,3,EPINAL,160
13667,,86,RUE,CHARLES DE GAULLE,65,Maison,74,2,REMIREMONT,383
13668,,80,AV,BOULOUMIE,38.39,Appartement,19,1,VITTEL,516
13669,,3,RUE,DE L EUROPE,90.97,Appartement,92,5,TONNERRE,418
13670,,75,RUE,DE JUVISY,37.02,Appartement,40,2,ATHIS MONS,027
13671,,16,AV,JACQUES CHIRAC,79.54,Appartement,79,4,ATHIS MONS,027
13672,,30,,CLOS DE LA HIBOUTIERE,72.9,Appartement,73,4,BOUSSY-SAINT-ANTOINE,097
13673,B,38,BD,JOHN KENNEDY,104.72,Maison,104,5,CORBEIL ESSONNES,174
13674,,16,AV,JEAN JAURES,65.83,Appartement,66,2,CROSNE,191
13675,,9,RUE,DE LA GAUDREE,33.93,Appartement,32,2,DOURDAN,200
13676,,126,BD,HENRI BARBUSSE,109.79,Appartement,106,3,DRAVEIL,201
13677,,17,GR,GRANDE RUE,26.91,Appartement,25,1,EPINAY SUR ORGE,216
13678,,10,ALL,DE LA BRIE,118.14,Maison,113,5,ETAMPES,223
13679,,51,RUE,HENRI ROCHEFORT,32.54,Appartement,32,1,EVRY-COURCOURONNES,228
13680,,,RES,LES JARDINS DE LA BALE,43.95,Appartement,44,2,FONTENAY-LE-VICOMTE,244
13681,,9001,RES,FONDS FANETTES,52.38,Appartement,53,2,GIF SUR YVETTE,272
13682,,1,PL,DES FFI,43.04,Appartement,43,2,LEUVILLE-SUR-ORGE,333
13683,,33,RUE,GRANDE RUE,36.95,Appartement,49,2,MORIGNY-CHAMPIGNY,433
13684,,53,AV,STALINGRAD,59.43,Appartement,59,3,PALAISEAU,477
13685,,19,RUE,DE LA REPUBLIQUE,39.3,Appartement,38,2,QUINCY-SOUS-SENART,514
13686,,5,RUE,DES OUCHES DE CHATILLON,37.53,Appartement,41,2,SACLAS,533
13687,,13,,PARC DE CHANTELOUP,50.62,Appartement,50,3,SAINT-GERMAIN-LES-ARPAJON,552
13688,,4,ALL,DES EPIS,28.16,Appartement,29,1,SAVIGNY-SUR-ORGE,589
13689,,14,RUE,DE NORMANDIE,110.01,Maison,88,7,VILLEBON SUR YVETTE,661
13690,,34,RUE,DES MARAICHERS,90.01,Appartement,90,4,VILLEBON SUR YVETTE,661
13691,,19,RUE,DES PRIMEVERES,90.58,Maison,94,5,VILLIERS-SUR-ORGE,685
13692,,18,RUE,CARNOT,38.75,Appartement,33,1,VIRY CHATILLON,687
13693,,31,VC,QUAI DE CHATILLON,45.17,Appartement,45,2,VIRY CHATILLON,687
13694,,95,RUE,DE LA BOURCILLIERE,56.24,Appartement,76,3,CLAMART,023
13695,,117,RUE,DE PARIS,44.95,Appartement,45,2,CLICHY,024
13696,,75,RUE,DE PARIS,26.49,Appartement,28,1,CLICHY,024
13697,,113,RUE,HENRI BARBUSSE,25.7,Appartement,26,2,CLICHY,024
13698,,7,RUE,JOSEPH MERY,32.34,Appartement,32,1,COURBEVOIE,026
13699,,27,RUE,JULES FERRY,23.04,Appartement,23,1,COURBEVOIE,026
13700,B,30,RUE,DES FAUVETTES,67.38,Appartement,80,3,FONTENAY-AUX-ROSES,032
13701,,12,RUE,LEON MAURICE NORDMANN,23.79,Appartement,25,1,LA GARENNE-COLOMBES,035
13702,,29,RUE,VICTOR HUGO,17.4,Appartement,17,1,ISSY-LES-MOULINEAUX,040
13703,,25,RUE,RASPAIL,106.65,Appartement,110,4,LEVALLOIS-PERRET,044
13704,,75,RUE,CARNOT,67.35,Appartement,65,3,LEVALLOIS-PERRET,044
13705,,98,RUE,ARISTIDE BRIAND,54.16,Appartement,62,2,LEVALLOIS-PERRET,044
13706,,149,RUE,LOUIS ROUQUIER,30.02,Appartement,28,1,LEVALLOIS-PERRET,044
13707,,48,RUE,DANTON,79.28,Appartement,79,3,LEVALLOIS-PERRET,044
13708,,56,RUE,LOUISE MICHEL,29.75,Appartement,28,3,LEVALLOIS-PERRET,044
13709,,13,RUE,FRANCOIS COPPEE,68.57,Appartement,75,4,MALAKOFF,046
13710,,35,RUE,GALLIENI,48.45,Appartement,48,3,MALAKOFF,046
13711,,1,RUE,AUBER,54.52,Appartement,53,3,MONTROUGE,049
13712,,3,RUE,RAOUL PUGNO,33.53,Appartement,33,1,MONTROUGE,049
13713,,2,RUE,DU GRAND SAINT ELOI,42.45,Appartement,42,2,LE PLESSIS-ROBINSON,060
13714,,22,RUE,SOPHIE RODRIGUES,39.82,Appartement,39,2,RUEIL-MALMAISON,063
13715,B,220,AV,PAUL DOUMER,81.28,Appartement,84,3,RUEIL-MALMAISON,063
13716,,11,RUE,DES MIMOSAS,47.03,Appartement,47,2,AULNAY SOUS BOIS,005
13717,C,12,RUE,DE PARIS,82,Appartement,79,4,EPINAY SUR SEINE,031
13718,,1,RUE,MAURICE RAVEL,47.75,Appartement,47,2,GOURNAY SUR MARNE,033
13719,,37,AV,JEAN JACQUES ROUSSEAU,39.4,Appartement,39,2,LIVRY-GARGAN,046
13720,,13,RUE,DES MOULINS,80.48,Maison,81,4,MONTFERMEIL,047
13721,,39,BD,P VAILLANT COUTURIER,51.35,Appartement,48,3,MONTREUIL,048
13722,,86,RUE,MOLIERE,115.42,Maison,115,4,MONTREUIL,048
13723,,16,RUE,DES CHANTEREINES,54,Appartement,54,2,MONTREUIL,048
13724,,58,BD,DU MIDI,20.4,Appartement,22,1,LE RAINCY,062
13725,,12,MAIL,DU CENTRE VILLE,67.1,Appartement,66,3,ROSNY-SOUS-BOIS,064
13726,,11,RUE,AUGUSTE DELAUNE,33.9,Appartement,37,2,SAINT-DENIS,066
13727,B,15,RUE,DES ROSIERS,42.58,Appartement,42,2,SAINT-OUEN-SUR-SEINE,070
13728,,3,RUE,PRESIDENT KENNEDY,60.6,Appartement,58,3,ALFORTVILLE,002
13729,,21,RUE,DE VERDUN,24,Appartement,25,2,CHARENTON-LE-PONT,018
13730,,2,ALL,NUNGESSER ET COLI,85.55,Appartement,89,4,CHEVILLY-LARUE,021
13731,,72,AV,D ALFORTVILLE,50.58,Appartement,54,3,CHOISY-LE-ROI,022
13732,,39,RUE,DOCTEUR ROUX,65.41,Appartement,65,3,CHOISY-LE-ROI,022
13733,,112,AV,DU MARECHAL JOFFRE,47.67,Appartement,47,2,FONTENAY-SOUS-BOIS,033
13734,,3,ALL,AMBROISE PARE,90.43,Appartement,91,5,L'HAY-LES-ROSES,038
13735,,10,AV,JOYEUSE,84.6,Appartement,85,4,JOINVILLE-LE-PONT,042
13736,,2,RUE,GEORGES GAUME,85.05,Appartement,90,5,MAISONS-ALFORT,046
13737,,52,AV,DU GENERAL DE GAULLE,53.4,Appartement,59,3,MAISONS-ALFORT,046
13738,,14,RUE,DU MARECHAL JOFFRE,56.72,Appartement,56,3,ORLY,054
13739,,36,RUE,DE NOISEAU,29.35,Appartement,30,2,ORMESSON-SUR-MARNE,055
13740,,2,RUE,DES BATELIERS,48.86,Appartement,49,2,LE PERREUX-SUR-MARNE,058
13741,,12,RUE,DU MORBRAS,103.46,Maison,101,5,LA QUEUE-EN-BRIE,060
13742,,22,RUE,SAINT FIACRE,80.71,Appartement,83,2,SAINT-MAUR-DES-FOSSES,068
13743,,13,AV,DU COMMANDANT RIVIERE,19.57,Appartement,22,1,SAINT-MAUR-DES-FOSSES,068
13744,,5,AV,DU RAINCY,20.69,Appartement,20,1,SAINT-MAUR-DES-FOSSES,068
13745,,41,AV,MARINVILLE,57.6,Appartement,53,2,SAINT-MAUR-DES-FOSSES,068
13746,,59,RUE,DU MARECHAL LECLERC,39.4,Appartement,46,3,ST MAURICE,069
13747,,9,RUE,FRAGONARD,26.88,Appartement,26,2,ST MAURICE,069
13748,,5,RUE,HENRI POURRAT,72.39,Maison,72,4,VALENTON,074
13749,,2,ALL,DES FEUILLANTINES,85.05,Appartement,85,4,VILLEJUIF,076
13750,,30,AV,DES CHARDONS,46.16,Appartement,47,3,VILLEJUIF,076
13751,,3,RUE,FRANCOIS BILLOUX,44.17,Appartement,44,2,VILLEJUIF,076
13752,,7,RUE,CHARLES NOEL,55.52,Appartement,54,3,VILLENEUVE-LE-ROI,077
13753,,11,RUE,ALEXIS QUIRIN,53.66,Appartement,53,3,VILLIERS-SUR-MARNE,079
13754,,34,RUE,DU GENERAL DE GAULLE,48.17,Appartement,48,1,VILLIERS-SUR-MARNE,079
13755,B,74,RUE,DE MONTREUIL,41.34,Appartement,60,3,VINCENNES,080
13756,,27,RUE,CAMILLE BLANC,31.31,Appartement,31,1,VITRY-SUR-SEINE,081
13757,,31,BD,KARL MARX,56.2,Appartement,59,3,ARGENTEUIL,018
13758,,23,RUE,DES ROSES,54.12,Appartement,53,3,ARGENTEUIL,018
13759,,30,AV,DE LA REPUBLIQUE,75.77,Maison,58,3,ARNOUVILLE,019
13760,,21,AV,CAMILLE CLAUDEL,47.3,Appartement,46,2,CORMEILLES-EN-PARISIS,176
13761,,77,RES,DOMONT VILLAGE,111.76,Maison,104,5,DOMONT,199
13762,,20,ALL,DU PDT KENNEDY,65.26,Appartement,66,4,EZANVILLE,229
13763,B,8,GR,GRANDE RUE,54.36,Appartement,54,3,EZANVILLE,229
13764,,11,RUE,DU BOIS DE L EPARD,105.74,Maison,92,6,FRANCONVILLE LA GARENNE,252
13765,,6,RUE,ROMAIN ROLLAND,60.59,Appartement,60,3,GARGES-LES-GONESSE,268
13766,B,8,RUE,DE LA CROIX,34.85,Appartement,55,4,HERBLAY-SUR-SEINE,306
13767,,14,RUE,DE L ARCHE,35.26,Appartement,35,2,MONTIGNY LES CORMEILLES,424
13768,B,6,RUE,JOHN LENNON,37.11,Appartement,38,2,MONTIGNY LES CORMEILLES,424
13769,B,77,RUE,DES CHESNEAUX,13.77,Appartement,14,1,MONTMORENCY,428
13770,,22,RUE,DE LA COUTELLERIE,41.54,Appartement,41,2,PONTOISE,500
13771,,6,RUE,DU BAS BORD EAU,24.77,Appartement,32,2,PONTOISE,500
13772,,88,RUE,DU GENERAL LECLERC,21.39,Appartement,20,1,ST LEU LA FORET,563
13773,,2,RUE,DES LUMIERES,67,Maison,67,3,ST OUEN L AUMONE,572
13774,,8,RUE,ARISTIDE BRIAND,90.32,Appartement,75,4,VILLIERS-ADAM,678
13775,,11,PL,SAINT SAENS,104.23,Maison,94,5,VILLIERS-LE-BEL,680
13776,F,5477,RES,PRINCIPAUTE,48.27,Appartement,47,2,FORT DE FRANCE,209
13777,,101,CHEM,HILAIRE,46.08,Appartement,45,2,CAYENNE,302
13778,,7,AV,DU GENERAL DE GAULLE,42.8,Appartement,45,2,KOUROU,304
13779,,9000,RES,LES JARDINS DU MAHURY,43.4,Appartement,21,1,REMIRE MONTJOLY,309
13780,B,4,LOT,LA COLLINE,56,Maison,40,3,REMIRE MONTJOLY,309
13781,D,31,ALL,BLAISE CENDRARS,71.85,Appartement,72,3,SAINT LAURENT DU MARONI,311
13782,,7,PL,DE L EGLISE,28.34,Appartement,30,1,SAINT-ETIENNE-DE-TINEE,120
13783,,112,RES,LES HAMEAUX DE LA PLAGE,49.13,Maison,31,2,GRUISSAN,170
13784,,1,AV,P CASSAGNAVERE,36.23,Appartement,40,2,TROUVILLE-SUR-MER,715
13785,,9005,VC,RES LE FRANCE,24.68,Appartement,25,2,VILLERS-SUR-MER,754
13786,,3,AV,PIERRE SEMARD,43.13,Appartement,44,3,VIERZON,279
13787,,15,MAIL,ANATOLE FRANCE,79.92,Appartement,76,3,VERNON,681
13788,,10,RUE,FLANDRES DUNKERQUE 40,43.68,Appartement,44,2,MAINVILLIERS,229
13789,,72,RUE,FREGERE,46.01,Appartement,47,2,CLERMONT L HERAULT,079
13790,,91,RTE,DE TRELARCE,24.2,Appartement,24,2,LES ROUSSES,470
13791,,37,RUE,DE LOING,25.99,Appartement,26,1,MONTARGIS,208
13792,,14,RUE,DU GENERAL PERSHING,54.97,Appartement,40,2,LONGWY,323
13793,,26,RUE,DE L ALZETTE,81.22,Maison,84,4,THIL,521
13794,,11,SQ,DU CDT GABRIEL FOURNAISE,51.5,Appartement,50,2,COMPIEGNE,159
13795,,6,RUE,DU MARECHAL KOENIG,71.84,Appartement,68,3,COMPIEGNE,159
13796,,12,PL,EUGENE CHRISTOPHE,35.48,Appartement,35,2,CAMPAN,123
13797,,17,BD,BALCON SUD,36.05,Appartement,38,2,FONT-ROMEU ODEILLO-VIA,124
13798,,82,RUE,DE LA PELOUSE,40.85,Appartement,41,1,LE MANS,181
13799,,243,BD,VOLTAIRE,24,Appartement,28,2,PARIS 11,111
13800,,237,RUE,DU FBG ST ANTOINE,17.06,Appartement,15,1,PARIS 11,111
13801,,41,RUE,DU HAUT PAS,38.3,Appartement,37,2,DIEPPE,217
13802,,10,RUE,EMILE ZOLA,21.5,Appartement,20,1,MONTEREAU FAULT YONNE,305
13803,,1,RUE,EMILE ZOLA,75.58,Appartement,80,4,MONTEREAU FAULT YONNE,305
13804,,50,AV,P V COUTURIER,29.19,Appartement,30,2,BOIS D ARCY,073
13805,,4,ALL,DES SABLONS,96.72,Maison,97,5,FONTENAY LE FLEURY,242
13806,,4,IMP,LA ROCHELLE,38.6,Appartement,37,2,VERNOUILLET,643
13807,,33,RUE,DE LA RAFALE,42.66,Appartement,42,2,FORT-MAHON-PLAGE,333
13808,,199,RUE,DE LA REPUBLIQUE,41.78,Appartement,46,2,ETAMPES,223
13809,,7,AV,HENRI FARMAN,71.52,Appartement,69,3,ETAMPES,223
13810,,30,RUE,MARCEAU BAILLOT,32.56,Appartement,33,1,YERRES,691
13811,,1,RUE,JULES VINCENT,84.5,Appartement,84,4,GROSLAY,288
13812,,60,RTE,DE GARGES,63.67,Appartement,64,4,SARCELLES,585
13813,,786,AV,DES VOIRONS,46.05,Appartement,46,2,DIVONNE-LES-BAINS,143
13814,,5177,RUE,GRANDE,62.85,Appartement,70,3,VILLENEUVE,242
13815,,10,BD,DES NATIONS,19.31,Appartement,20,1,ANTIBES,004
13816,,17,AV,DU GENERAL DE GAULLE,63.25,Appartement,58,3,LE BAR-SUR-LOUP,010
13817,B,57,RTE,DEPARTEMENTALE 2204,85.15,Appartement,85,4,BLAUSASC,019
13818,,12,IMP,DES PALOMBIERES,142.62,Appartement,100,3,CAGNES SUR MER,027
13819,,42,AV,DE GRASSE,51.58,Appartement,52,2,CAGNES SUR MER,027
13820,,4,AV,JACQUES ABBA,14.53,Appartement,14,1,CAP-D AIL,032
13821,,5703,,FRONT DE NEIGE,24.96,Appartement,25,1,ISOLA,073
13822,,200,AV,DU RIOU LA NAPOULE,68.82,Appartement,81,3,MANDELIEU-LA-NAPOULE,079
13823,,27,RUE,LAMARTINE,20.77,Appartement,126,5,NICE,088
13824,B,81,BD,GAMBETTA,15.85,Appartement,17,1,NICE,088
13825,,210,AV,PASTEUR,28.33,Appartement,28,1,ROQUEBRUNE CAP MARTIN,104
13826,,286,IMP,DE L ECOLE VIEILLE,110.17,Maison,111,5,LA ROQUETTE SUR SIAGNE,108
13827,,91,AV,DES FRERES ROUSTAN,46.02,Appartement,46,2,VALLAURIS,155
13828,,22,RUE,DU PILAT,67.98,Appartement,68,4,ANNONAY,010
13829,,14,RUE,DE MULHOUSE,37.45,Appartement,41,1,SEDAN,409
13830,,1,RUE,COURTALON,76.6,Appartement,76,3,TROYES,387
13831,,4,AV,DES GOELANDS,36.45,Maison,35,2,FLEURY D AUDE,145
13832,,8,RES,LES MARINAS DE PORT ROSE,34.61,Appartement,36,2,LEUCATE,202
13833,,74,RES,TOURISTIQUE BEAU SOLEIL NP,30.93,Maison,30,3,NARBONNE,262
13834,,347,BD,ESCHASSERIAUX,31.98,Appartement,36,2,PORT-LA-NOUVELLE,266
13835,,10,AV,ALICE,56.04,Appartement,60,4,AUBAGNE,005
13836,,22,RUE,DE LA REPUBLIQUE,60.95,Appartement,66,3,GRAVESON,045
13837,,44,RUE,DES RECOLETTES,45.44,Appartement,52,2,MARSEILLE 1ER,201
13838,,5,RUE,DES RECOLETTES,61.7,Appartement,67,3,MARSEILLE 1ER,201
13839,,3,QUAI,RIVE NEUVE,71.22,Appartement,80,3,MARSEILLE 1ER,201
13840,,9002,RUE,RANQUE,28.43,Appartement,29,1,MARSEILLE 1ER,201
13841,,48,RUE,PUVIS DE CHAVANNES,32.03,Appartement,33,2,MARSEILLE 2EME,202
13842,,51,RUE,DU PANIER,52.02,Appartement,52,3,MARSEILLE 2EME,202
13843,,56,BD,LECCIA,54.1,Appartement,48,3,MARSEILLE 3EME,203
13844,,34,AV,HAITI,29.23,Appartement,32,1,MARSEILLE 4EME,204
13845,,163,BD,BOISSON,16.19,Appartement,22,1,MARSEILLE 4EME,204
13846,,106,RUE,EDMOND ROSTAND,88.49,Appartement,47,3,MARSEILLE 6EME,206
13847,,6,PL,DE VENISE,61.73,Appartement,61,3,MARSEILLE 6EME,206
13848,,105,BD,DU CABOT,122.51,Appartement,123,5,MARSEILLE 9EME,209
13849,,70,CHE,JOSEPH AIGUIER,67.73,Appartement,67,3,MARSEILLE 9EME,209
13850,,39,BD,DE MOSTAGANEM PROLONGE,53.38,Appartement,75,2,MARSEILLE 9EME,209
13851,F,5050,RES,LA BATARELLE,65.5,Appartement,64,3,MARSEILLE 13EME,213
13852,,39,BD,KRAEMER,51.82,Appartement,54,3,MARSEILLE 14EME,214
13853,F,5006,RES,VAL PINS,57.61,Appartement,56,3,MARSEILLE 15EME,215
13854,B,34,CRS,VICTOR HUGO,89.5,Appartement,89,3,SAUJON,421
13855,,6,PL,DE LA MAIRIE,25.3,Appartement,26,1,CAULNES,032
13856,,5,RUE,DE LA VILLE ERNAULT,92.33,Appartement,102,4,SAINT-BRIEUC,278
13857,B,34,RUE,CHATEAUBRIAND,18.33,Appartement,21,1,SAINT-BRIEUC,278
13858,,9027,,LE MOULIN A VENT,37.64,Appartement,38,2,SARLAT-LA-CANEDA,520
13859,,130,GR,GRANDE RUE,41.08,Appartement,48,2,BESANCON,056
13860,,9591,,SUARALTA,32.12,Appartement,32,2,BASTELICACCIA,032
13861,,6086,RES,LA MARINE DE MATONARA,46.47,Appartement,29,1,PORTO-VECCHIO,247
13862,,5,RTE,DE LA CORNICHE,70.38,Appartement,70,3,PROPRIANO,249
13863,,9013,CHE,DE LA PATAQUIERE,33.49,Maison,29,3,AIGUES-MORTES,003
13864,,6415,RTE,D AIGUES VIVES,38.18,Appartement,40,3,CALVISSON,062
13865,B,1,RUE,VILLARS,38.68,Appartement,50,2,NIMES,189
13866,,5680,RTE,DE LA BAUME,44.95,Maison,45,2,POULX,206
13867,,292,AV,DE FRONTON,101.41,Appartement,101,4,TOULOUSE,555
13868,,3,ALL,MAURICE LAFON,27.72,Appartement,28,1,BIGANOS,051
13869,,7,RUE,NERIGEAN,39.42,Appartement,39,2,BORDEAUX,063
13870,,137,RUE,SAINTE CATHERINE,116.5,Appartement,117,4,BORDEAUX,063
13871,,66,RUE,ALBERT PITRES,33.62,Appartement,36,2,BORDEAUX,063
13872,,56,RUE,CHAPERON GRANGERE,35.64,Appartement,35,2,LIBOURNE,243
13873,,17,RUE,PAUL LANGEVIN,66.04,Appartement,67,3,MERIGNAC,281
13874,,690,CRS,DE LA LIBERATION,23.21,Appartement,24,1,TALENCE,522
13875,,17,RUE,DU PORT,25.34,Appartement,25,1,LA TESTE-DE-BUCH,529
13876,T,4,RUE,EMILE LALANNE,114.47,Maison,111,2,VILLENAVE D ORNON,550
13877,,3,AV,DE LA BUTTE,21.27,Appartement,26,2,AGDE,003
13878,,2030,VC,9 COLOMBIERS BEZIERS,31.96,Appartement,31,2,BEZIERS,032
13879,,66,AV,DE LA MEDITERRANEE,48.21,Appartement,58,3,FRONTIGNAN,108
13880,,6,RUE,DE LA MARECHAUSSEE,44.31,Appartement,44,2,FRONTIGNAN,108
13881,,7,CHE,DU ROMANY BAS,50.57,Maison,44,2,MEZE,157
13882,,36,CAMI,FOUNJUT,30.33,Maison,31,4,VALRAS-PLAGE,324
13883,,1,RES,DE LA GUEDELAIS,72.6,Appartement,73,4,BAIN-DE-BRETAGNE,012
13884,,26,AV,DE BRETAGNE,73.57,Appartement,72,3,CHANTEPIE,055
13885,,8,RUE,DES PONTS,62.51,Appartement,74,3,DOL DE BRETAGNE,095
13886,,22,RUE,SAINT FERJUS,35.35,Appartement,35,2,GRENOBLE,185
13887,,13,CRS,JEAN JAURES,92.31,Appartement,89,3,GRENOBLE,185
13888,,20,RUE,JOSEPH REY,51.74,Appartement,52,2,GRENOBLE,185
13889,,4,ALL,DE LA ROSERAIE,95.53,Appartement,98,2,MEYLAN,229
13890,,13,RUE,AUGUSTE SONNIER,35.54,Appartement,40,1,MOIRANS,239
13891,,290,RUE,JEAN PAUL SARTRE,35.55,Appartement,35,2,VILLEFONTAINE,553
13892,,6,PL,DES SALINES,28.08,Appartement,55,2,MONTMOROT,362
13893,B,420,CHE,DE PIRON,95.06,Appartement,93,5,ONDRES,209
13894,,2,RUE,DES MERISIERS,42.6,Appartement,43,2,LA CHAUSSEE SAINT VICTOR,047
13895,,7,RUE,DES ECOLES,31.85,Appartement,30,2,VINEUIL,295
13896,,8,RUE,NOTRE DAME,24.49,Appartement,24,1,MONTBRISON,147
13897,,34,RUE,DE BELLEVUE,34,Appartement,34,2,BOUGUENAIS,020
13898,,1,QUAI,DU MAIL DE BROC (RD245),68.63,Appartement,51,2,LE CROISIC,049
13899,,1,RUE,FULTON,66.15,Appartement,67,3,NANTES,109
13900,,3,VEN,DE L'ERIDAN,45.43,Appartement,42,2,SAINT-JULIEN-DE-CONCELLES,169
13901,,52,ALL,DES ALBATROS,12.97,Appartement,14,1,SAINT-NAZAIRE,184
13902,,28,RUE,LAKANAL,25.15,Appartement,28,1,VILLENEUVE SUR LOT,323
13903,,7,RUE,MENAGE,53.53,Appartement,49,2,ANGERS,007
13904,B,5,RUE,MONTESQUIEU,56.81,Appartement,70,4,ANGERS,007
13905,,25,RUE,DES MAUGES,56.43,Maison,63,2,TREMENTINES,355
13906,,18,PL,DU GENERAL LECLERC,50.02,Appartement,54,2,PERIERS,394
13907,,4,RUE,CARNOT,35.1,Appartement,39,1,CHALONS EN CHAMPAGNE,108
13908,B,9,RUE,DES BONS MALADES,51.62,Appartement,51,2,REIMS,454
13909,,447,AV,DE LA LIBERATION,113.73,Appartement,115,4,NANCY,395
13910,,335,AV,ANDRE MALRAUX,57.17,Appartement,60,3,VILLERS LES NANCY,578
13911,,2,RUE,JULIEN GRACQ,71.7,Appartement,71,3,PONTIVY,178
13912,,2,RUE,VAILLANT,84.4,Appartement,86,4,LAMBERSART,328
13913,,141,RUE,FAIDHERBE HELLEMMES,28.3,Appartement,29,2,LILLE,350
13914,,52,RUE,ESQUERMOISE,64.59,Appartement,72,3,LILLE,350
