CODREG;CODDEP;CODARR;CODCOM;COM;PTOT
44;54;1;127;Chenières;650
44;54;4;128;Choloy-Ménillot;724
44;54;2;129;Cirey-sur-Vezouze;1635
44;54;2;130;Clayeures;182
44;54;3;131;Clémery;506
44;54;3;132;Clérey-sur-Brenon;65
44;54;2;133;Coincourt;123
44;54;1;134;Colmey;251
44;54;4;135;Colombey-les-Belles;1469
44;54;1;136;Conflans-en-Jarnisy;2416
44;54;1;137;Cons-la-Grandville;524
44;54;1;138;Cosnes-et-Romain;2797
44;54;2;139;Courbesseaux;368
44;54;4;140;Courcelles;96
44;54;3;141;Coyviller;151
44;54;3;142;Crantenoy;160
44;54;4;143;Crépey;398
44;54;3;144;Crévéchamps;401
44;54;2;145;Crévic;943
44;54;4;146;Crézilles;297
44;54;2;147;Crion;106
44;54;2;148;Croismare;655
44;54;1;149;Crusnes;1580
44;54;3;150;Custines;3110
44;54;1;151;Cutry;1070
44;54;2;152;Damelevières;3200
44;54;1;153;Dampvitoux;55
44;54;2;154;Deneuvre;512
44;54;2;155;Deuxville;417
44;54;3;156;Diarville;519
44;54;3;157;Dieulouard;4817
44;54;4;158;Dolcourt;135
44;54;3;159;Dombasle-sur-Meurthe;9857
44;54;4;160;Domèvre-en-Haye;412
44;54;2;161;Domèvre-sur-Vezouze;321
44;54;4;162;Domgermain;1178
44;54;2;163;Domjevin;260
44;54;3;164;Dommarie-Eulmont;89
44;54;3;165;Dommartemont;603
44;54;4;166;Dommartin-la-Chaussée;34
44;54;4;167;Dommartin-lès-Toul;1988
44;54;3;168;Dommartin-sous-Amance;289
44;54;1;169;Domprix;96
44;54;2;170;Domptail-en-l'Air;72
44;54;1;171;Doncourt-lès-Conflans;1179
44;54;1;172;Doncourt-lès-Longuyon;297
44;54;2;173;Drouville;216
44;54;4;174;Ecrouves;4481
44;54;2;175;Einvaux;373
44;54;2;176;Einville-au-Jard;1138
44;54;2;177;Emberménil;260
44;54;1;178;Epiez-sur-Chiers;197
44;54;3;179;Eply;306
44;54;3;180;Erbéviller-sur-Amezule;74
44;54;1;181;Errouville;716
44;54;4;182;Essey-et-Maizerais;342
44;54;2;183;Essey-la-Côte;78
44;54;3;184;Essey-lès-Nancy;9021
44;54;3;185;Etreval;61
44;54;3;186;Eulmont;1126
44;54;4;187;Euvezin;114
44;54;3;188;Faulx;1377
44;54;4;189;Favières;605
44;54;4;190;Fécocourt;115
44;54;2;191;Fenneviller;103
44;54;3;192;Ferrières;305
44;54;3;193;Fey-en-Haye;78
44;54;1;194;Fillières;521
44;54;2;195;Flainval;203
44;54;3;196;Flavigny-sur-Moselle;1869
44;54;3;197;Fléville-devant-Nancy;2250
44;54;1;198;Fléville-Lixières;314
44;54;2;199;Flin;393
44;54;4;200;Flirey;157
44;54;2;201;Fontenoy-la-Joûte;312
44;54;4;202;Fontenoy-sur-Moselle;380
44;54;3;203;Forcelles-Saint-Gorgon;141
44;54;3;204;Forcelles-sous-Gugney;95
44;54;4;205;Foug;2659
44;54;2;206;Fraimbois;396
44;54;3;207;Fraisnes-en-Saintois;102
44;54;4;208;Francheville;290
44;54;2;209;Franconville;71
44;54;2;210;Fréménil;215
44;54;2;211;Frémonville;191
44;54;1;212;Fresnois-la-Montagne;426
44;54;1;213;Friauville;372
44;54;3;214;Frolois;706
44;54;3;215;Frouard;6662
44;54;2;216;Froville;125
44;54;2;217;Gélacourt;171
44;54;4;218;Gélaucourt;59
44;54;3;219;Gellenoncourt;79
44;54;4;220;Gémonville;79
44;54;3;221;Gerbécourt-et-Haplemont;231
44;54;2;222;Gerbéviller;1351
44;54;4;223;Germiny;225
44;54;3;224;Germonville;124
44;54;4;225;Gézoncourt;182
44;54;4;226;Gibeaumeix;174
44;54;1;227;Giraumont;1363
44;54;2;228;Giriviller;73
44;54;2;229;Glonville;371
44;54;2;230;Gogney;50
44;54;1;231;Gondrecourt-Aix;178
44;54;4;232;Gondreville;2762
44;54;2;233;Gondrexon;39
44;54;1;234;Gorcy;2922
44;54;3;235;Goviller;430
44;54;1;236;Grand-Failly;360
44;54;4;237;Grimonviller;89
44;54;3;238;Gripport;272
44;54;4;239;Griscourt;139
44;54;4;240;Grosrouvres;57
44;54;3;241;Gugney;78
44;54;4;242;Gye;276
44;54;2;243;Hablainville;220
44;54;1;244;Hagéville;114
44;54;2;245;Haigneville;61
44;54;2;246;Halloville;72
44;54;3;247;Hammeville;181
44;54;4;248;Hamonville;100
44;54;1;249;Hannonville-Suzémont;258
44;54;3;250;Haraucourt;741
44;54;2;251;Harbouey;126
44;54;3;252;Haroué;512
44;54;1;253;Hatrize;785
44;54;1;254;Haucourt-Moulaine;3437
44;54;2;255;Haudonville;91
44;54;2;256;Haussonville;313
44;54;3;257;Heillecourt;5486
44;54;2;258;Hénaménil;147
44;54;2;259;Herbéviller;242
44;54;2;260;Hériménil;973
44;54;1;261;Herserange;4455
44;54;2;262;Hoéville;197
44;54;1;263;Homécourt;6322
44;54;3;264;Houdelmont;284
44;54;3;265;Houdemont;2141
44;54;3;266;Houdreville;417
44;54;3;268;Housséville;146
44;54;2;269;Hudiviller;365
44;54;1;270;Hussigny-Godbrange;3758
44;54;2;271;Igney;128
44;54;4;272;Jaillon;472
44;54;1;273;Jarny;8405
44;54;3;274;Jarville-la-Malgrange;9591
44;54;4;275;Jaulny;196
44;54;3;276;Jeandelaincourt;802
44;54;1;277;Jeandelize;375
44;54;3;278;Jevoncourt;100
44;54;3;279;Jezainville;1004
44;54;1;280;JÅ“uf;6623
44;54;2;281;Jolivet;914
44;54;1;282;Joppécourt;165
44;54;1;283;Jouaville;299
44;54;1;284;Joudreville;1157
44;54;2;285;Juvrecourt;57
44;54;1;286;Labry;1617
44;54;2;287;Lachapelle;261
44;54;4;288;Lagney;503
44;54;3;289;Laître-sous-Amance;376
44;54;1;290;Laix;214
44;54;3;291;LalÅ“uf;293
44;54;2;292;Lamath;193
44;54;2;293;Landécourt;89
44;54;3;294;Landremont;148
44;54;1;295;Landres;1083
44;54;3;296;Laneuvelotte;437
44;54;2;297;Laneuveville-aux-Bois;312
44;54;4;298;Laneuveville-derrière-Foug;155
44;54;3;299;Laneuveville-devant-Bayon;232
44;54;3;300;Laneuveville-devant-Nancy;6662
44;54;3;301;Lanfroicourt;129
44;54;1;302;Lantéfontaine;764
44;54;2;303;Laronxe;371
44;54;3;304;Laxou;14557
44;54;3;305;Lay-Saint-Christophe;2448
44;54;4;306;Lay-Saint-Remy;348
44;54;3;307;Lebeuville;180
44;54;2;308;Leintrey;149
44;54;3;309;Lemainville;382
44;54;3;310;Leménil-Mitry;3
44;54;3;311;Lenoncourt;603
44;54;3;312;Lesménils;490
44;54;3;313;Létricourt;230
44;54;1;314;Lexy;3881
44;54;3;315;Leyr;908
44;54;4;316;Limey-Remenauville;303
44;54;4;317;Lironville;136
44;54;4;318;Liverdun;5936
44;54;3;320;Loisy;328
44;54;1;321;Longlaville;2393
44;54;1;322;Longuyon;5280
44;54;1;323;Longwy;15046
44;54;2;324;Lorey;90
44;54;2;325;Loromontzey;90
44;54;1;326;Lubey;232
44;54;4;327;Lucey;645
44;54;3;328;Ludres;6231
44;54;2;329;Lunéville;18191
44;54;3;330;Lupcourt;437
44;54;2;331;Magnières;286
44;54;3;332;Maidières;1571
44;54;3;333;Mailly-sur-Seille;262
44;54;1;334;Mairy-Mainville;572
44;54;2;335;Maixe;416
44;54;3;336;Maizières;938
44;54;1;337;Malavillers;132
44;54;3;338;Malleloy;994
44;54;3;339;Malzéville;8461
44;54;4;340;Mamey;348
44;54;4;343;Mandres-aux-Quatre-Tours;192
44;54;3;344;Mangonville;222
44;54;3;345;Manoncourt-en-Vermois;349
44;54;4;346;Manoncourt-en-WoÃ«vre;250
44;54;4;348;Manonville;244
44;54;2;349;Manonviller;165
44;54;2;350;Marainviller;705
44;54;3;351;Marbache;1697
44;54;3;352;Maron;838
44;54;1;353;Mars-la-Tour;938
44;54;3;354;Marthemont;46
44;54;4;355;Martincourt;96
44;54;2;356;Mattexey;69
44;54;3;357;Maxéville;9937
44;54;3;358;Mazerulles;284
44;54;2;359;Méhoncourt;246
44;54;4;360;Ménil-la-Tour;345
44;54;1;362;Mercy-le-Bas;1288
44;54;1;363;Mercy-le-Haut;276
44;54;3;364;Méréville;1308
44;54;2;365;Merviller;333
44;54;3;366;Messein;1996
44;54;1;367;Mexy;2345
44;54;2;368;Mignéville;178
44;54;3;369;Millery;624
44;54;4;370;Minorville;226
44;54;1;371;Moineville;1089
44;54;3;372;Moivrons;513
44;54;2;373;Moncel-lès-Lunéville;623
44;54;3;374;Moncel-sur-Seille;523
44;54;3;375;Montauville;1095
44;54;3;376;Montenoy;416
44;54;2;377;Montigny;159
44;54;1;378;Montigny-sur-Chiers;481
44;54;4;379;Mont-l'Etroit;97
44;54;4;380;Mont-le-Vignoble;423
44;54;2;381;Montreux;57
44;54;1;382;Mont-Saint-Martin;9107
44;54;2;383;Mont-sur-Meurthe;1128
44;54;1;385;Morfontaine;1111
44;54;2;386;Moriviller;93
44;54;3;387;Morville-sur-Seille;151
44;54;2;388;Mouacourt;76
44;54;1;389;Mouaville;101
44;54;3;390;Mousson;104
44;54;1;391;Moutiers;1591
44;54;4;392;Moutrot;314
44;54;2;393;Moyen;545
44;54;1;394;Murville;257
44;54;3;395;Nancy;106504
44;54;2;396;Neufmaisons;235
44;54;3;397;Neuves-Maisons;6688
44;54;2;398;Neuviller-lès-Badonviller;99
44;54;3;399;Neuviller-sur-Moselle;249
44;54;3;400;Nomeny;1172
44;54;2;401;Nonhigny;132
44;54;1;402;Norroy-le-Sec;424
44;54;3;403;Norroy-lès-Pont-Ã -Mousson;1224
44;54;4;404;Noviant-aux-Prés;269
44;54;4;405;Ochey;522
44;54;2;406;Ogéviller;286
44;54;3;407;Ognéville;99
44;54;1;408;Olley;234
44;54;3;409;Omelmont;188
44;54;1;410;Onville;521
44;54;3;411;Ormes-et-Ville;220
44;54;1;412;Othe;41
44;54;1;413;Ozerailles;152
44;54;4;414;Pagney-derrière-Barine;668
44;54;3;415;Pagny-sur-Moselle;4157
44;54;4;416;Pannes;183
44;54;3;417;Parey-Saint-Césaire;247
44;54;2;418;Parroy;172
44;54;2;419;Parux;73
44;54;1;420;Petit-Failly;88
44;54;2;421;Petitmont;321
44;54;2;422;Pettonville;70
44;54;2;423;Pexonne;358
44;54;3;424;Phlin;44
44;54;1;425;Piennes;2567
44;54;4;426;Pierre-la-Treiche;486
44;54;2;427;Pierre-Percée;95
44;54;1;428;Pierrepont;872
44;54;3;429;Pierreville;302
44;54;3;430;Pompey;4926
44;54;3;431;Pont-Ã -Mousson;14684
44;54;3;432;Pont-Saint-Vincent;1882
44;54;3;433;Port-sur-Seille;236
44;54;3;434;Praye;254
44;54;3;435;Prény;366
44;54;1;436;Preutin-Higny;150
44;54;3;437;Pulligny;1171
44;54;4;438;Pulney;56
44;54;3;439;Pulnoy;5139
44;54;1;440;Puxe;121
44;54;1;441;Puxieux;239
44;54;3;442;Quevilloncourt;99
44;54;2;443;Raon-lès-Leau;37
44;54;3;444;Raucourt;224
44;54;2;445;Raville-sur-Sânon;102
44;54;2;446;Réchicourt-la-Petite;67
44;54;2;447;Réclonville;77
44;54;2;449;Rehainviller;1063
44;54;2;450;Reherrey;142
44;54;1;451;Réhon;3885
44;54;2;452;Reillon;80
44;54;4;453;Rembercourt-sur-Mad;162
44;54;2;455;Remenoville;162
44;54;3;456;Réméréville;592
44;54;2;457;Remoncourt;44
44;54;2;458;Repaix;106
44;54;3;459;Richardménil;2354
44;54;4;460;Rogéville;159
44;54;2;461;Romain;72
44;54;3;462;Rosières-aux-Salines;2898
44;54;4;463;Rosières-en-Haye;237
44;54;3;464;Rouves;105
44;54;3;465;Roville-devant-Bayon;780
44;54;4;466;Royaumeix;395
44;54;2;467;Rozelieures;196
44;54;3;468;Saffais;115
44;54;1;469;Saint-Ail;423
44;54;4;470;Saint-Baussant;76
44;54;2;471;Saint-Boingt;74
44;54;2;472;Saint-Clément;870
44;54;3;473;Saint-Firmin;286
44;54;3;474;Sainte-Geneviève;192
44;54;2;475;Saint-Germain;161
44;54;1;476;Saint-Jean-lès-Longuyon;427
44;54;1;477;Saint-Julien-lès-Gorze;165
44;54;1;478;Saint-Marcel;150
44;54;2;479;Saint-Mard;96
44;54;2;480;Saint-Martin;57
44;54;2;481;Saint-Maurice-aux-Forges;101
44;54;3;482;Saint-Max;10129
44;54;3;483;Saint-Nicolas-de-Port;7490
44;54;2;484;Sainte-Pôle;189
44;54;1;485;Saint-Pancré;316
44;54;3;486;Saint-Remimont;360
44;54;2;487;Saint-Rémy-aux-Bois;64
44;54;2;488;Saint-Sauveur;35
44;54;1;489;Saint-Supplet;152
44;54;3;490;Saizerais;1496
44;54;1;491;Sancy;322
44;54;4;492;Sanzey;154
44;54;1;493;Saulnes;2454
44;54;4;494;Saulxerotte;101
44;54;3;495;Saulxures-lès-Nancy;4280
44;54;4;496;Saulxures-lès-Vannes;372
44;54;3;497;Saxon-Sion;109
44;54;3;498;Seichamps;5135
44;54;4;499;Seicheprey;116
44;54;4;500;Selaincourt;186
44;54;2;501;Seranville;101
44;54;2;502;Serres;244
44;54;1;504;Serrouville;684
44;54;4;505;Sexey-aux-Forges;722
44;54;2;507;Sionviller;105
44;54;3;508;Sivry;249
44;54;2;509;Sommerviller;998
44;54;3;510;Sornéville;318
44;54;1;511;Sponville;116
44;54;2;512;Tanconville;108
44;54;3;513;Tantonville;650
44;54;1;514;Tellancourt;616
44;54;3;515;Thélod;250
44;54;3;516;They-sous-Vaudemont;18
44;54;3;517;Thézey-Saint-Martin;205
44;54;4;518;Thiaucourt-Regniéville;1120
44;54;2;519;Thiaville-sur-Meurthe;595
44;54;2;520;Thiébauménil;390
44;54;1;521;Thil;1980
44;54;3;522;Thorey-Lyautey;145
44;54;4;523;Thuilley-aux-Groseilles;426
44;54;1;524;Thumeréville;86
44;54;1;525;Tiercelet;676
44;54;3;526;Tomblaine;9145
44;54;3;527;Tonnoy;701
44;54;4;528;Toul;15898
44;54;4;529;Tramont-Emy;28
44;54;4;530;Tramont-Lassus;88
44;54;4;531;Tramont-Saint-André;57
44;54;4;532;Tremblecourt;168
44;54;1;533;Trieux;2638
44;54;4;534;Trondes;551
44;54;1;535;Tronville;202
44;54;1;536;Tucquegnieux;2462
44;54;1;537;Ugny;719
44;54;4;538;Uruffe;384
44;54;2;539;Vacqueville;247
44;54;2;540;Val-et-Châtillon;584
44;54;2;541;Valhey;167
44;54;1;542;Valleroy;2357
44;54;2;543;Vallois;160
44;54;4;544;Vandelainville;142
44;54;4;545;Vandeléville;216
44;54;3;546;Vandières;939
44;54;3;547;VandÅ“uvre-lès-Nancy;30223
44;54;4;548;Vannes-le-Châtel;546
44;54;3;549;Varangéville;3636
44;54;2;550;Vathiménil;330
44;54;2;551;Vaucourt;62
44;54;3;552;Vaudémont;64
44;54;3;553;Vaudeville;154
44;54;3;554;Vaudigny;78
44;54;2;555;Vaxainville;88
44;54;2;556;Vého;110
44;54;4;557;Bois-de-Haye;2402
44;54;3;558;Velaine-sous-Amance;285
44;54;2;559;Velle-sur-Moselle;304
44;54;2;560;Veney;52
44;54;2;561;Vennezey;48
44;54;2;562;Verdenal;166
44;54;3;563;Vézelise;1409
44;54;4;564;Viéville-en-Haye;145
44;54;2;565;Vigneulles;237
44;54;4;566;Vilcey-sur-Trey;155
44;54;2;567;Villacourt;379
44;54;1;568;Ville-au-Montois;274
44;54;3;569;Ville-au-Val;195
44;54;1;570;Villecey-sur-Mad;347
44;54;3;571;Ville-en-Vermois;602
44;54;1;572;Ville-Houdlémont;688
44;54;4;573;Villers-en-Haye;170
44;54;1;574;Villers-la-Chèvre;570
44;54;1;575;Villers-la-Montagne;1562
44;54;1;576;Villers-le-Rond;118
44;54;3;577;Villers-lès-Moivrons;144
44;54;3;578;Villers-lès-Nancy;14827
44;54;3;579;Villers-sous-Prény;346
44;54;1;580;Villerupt;10111
44;54;1;581;Ville-sur-Yron;306
44;54;1;582;Villette;184
44;54;4;583;Villey-le-Sec;423
44;54;4;584;Villey-Saint-Etienne;1054
44;54;2;585;Virecourt;497
44;54;3;586;Viterne;748
44;54;3;587;Vitrey;198
44;54;2;588;Vitrimont;404
44;54;3;589;Vittonville;134
44;54;1;590;Viviers-sur-Chiers;684
44;54;3;591;Voinémont;342
44;54;3;592;Vroncourt;263
44;54;1;593;Waville;433
44;54;4;594;Xammes;160
44;54;2;595;Xermaménil;568
44;54;3;596;Xeuilley;973
44;54;3;597;Xirocourt;446
44;54;1;598;Xivry-Circourt;277
44;54;1;599;Xonville;112
44;54;2;600;Xousse;130
44;54;2;601;Xures;104
44;54;1;602;Han-devant-Pierrepont;148
44;55;2;1;Abainville;300
44;55;3;2;Abaucourt-Hautecourt;106
44;55;3;4;Aincreville;77
44;55;2;5;Amanty;37
44;55;3;7;Ambly-sur-Meuse;243
44;55;3;8;Amel-sur-l'Etang;151
44;55;3;9;Ancemont;557
44;55;1;10;Ancerville;2735
44;55;1;11;Andernay;260
44;55;2;12;Apremont-la-Forêt;422
44;55;3;13;Arrancy-sur-Crusne;482
44;55;3;14;Aubréville;368
44;55;1;15;Aulnois-en-Perthois;510
44;55;1;17;Autrécourt-sur-Aire;123
44;55;3;18;Autréville-Saint-Lambert;42
44;55;3;21;Avillers-Sainte-Croix;64
44;55;3;22;Avioth;155
44;55;3;23;Avocourt;117
44;55;3;24;Azannes-et-Soumazannes;165
44;55;3;25;Baâlon;280
44;55;2;26;Badonvilliers-Gérauvilliers;137
44;55;2;27;Bannoncourt;162
44;55;3;28;Bantheville;116
44;55;1;29;Bar-le-Duc;15221
44;55;1;31;Baudonvilliers;384
44;55;2;32;Baudrémont;46
44;55;3;33;Baulny;19
44;55;3;34;Bazeilles-sur-Othain;118
44;55;1;35;Bazincourt-sur-Saulx;153
44;55;3;36;Beauclair;93
44;55;3;37;Beaufort-en-Argonne;147
44;55;1;38;Beaulieu-en-Argonne;40
44;55;3;39;Beaumont-en-Verdunois;0
44;55;1;40;Beausite;259
44;55;1;41;Behonne;624
44;55;3;42;Belleray;537
44;55;3;43;Belleville-sur-Meuse;3093
44;55;2;44;Belrain;36
44;55;3;45;Belrupt-en-Verdunois;566
44;55;2;46;Beney-en-WoÃ«vre;132
44;55;3;47;Béthelainville;167
44;55;3;48;Béthincourt;36
44;55;1;49;Beurey-sur-Saulx;421
44;55;3;50;Bezonvaux;0
44;55;1;51;Biencourt-sur-Orge;128
44;55;3;53;Billy-sous-Mangiennes;371
44;55;2;54;Bislée;66
44;55;3;55;Blanzée;14
44;55;3;57;Boinville-en-WoÃ«vre;80
44;55;2;58;Boncourt-sur-Meuse;336
44;55;2;59;Bonnet;199
44;55;3;60;Bonzée;360
44;55;1;61;Le Bouchon-sur-Saulx;245
44;55;2;62;Bouconville-sur-Madt;115
44;55;3;63;Bouligny;2503
44;55;2;64;Bouquemont;104
44;55;3;65;Boureuilles;119
44;55;2;66;Bovée-sur-Barboure;135
44;55;2;67;Boviolles;102
44;55;3;68;Brabant-en-Argonne;114
44;55;1;69;Brabant-le-Roi;232
44;55;3;70;Brabant-sur-Meuse;126
44;55;3;71;Brandeville;187
44;55;3;72;Braquis;110
44;55;3;73;Bras-sur-Meuse;741
44;55;1;75;Brauvilliers;178
44;55;3;76;Bréhéville;169
44;55;3;77;Breux;272
44;55;3;78;Brieulles-sur-Meuse;314
44;55;1;79;Brillon-en-Barrois;717
44;55;2;80;Brixey-aux-Chanoines;84
44;55;1;81;Brizeaux;59
44;55;3;82;Brocourt-en-Argonne;47
44;55;3;83;Brouennes;157
44;55;2;84;Broussey-en-Blois;59
44;55;2;85;Broussey-Raulecourt;292
44;55;1;87;Bure;89
44;55;2;88;Burey-en-Vaux;156
44;55;2;89;Burey-la-Côte;89
44;55;2;93;Buxières-sous-les-Côtes;293
44;55;3;94;Buzy-Darmont;560
44;55;3;95;Cesse;108
44;55;2;96;Chaillon;113
44;55;2;97;Chalaines;318
44;55;3;99;Champneuville;122
44;55;2;100;Champougny;87
44;55;1;101;Chardogne;306
44;55;3;102;Charny-sur-Meuse;543
44;55;3;103;Charpentry;23
44;55;2;104;Chassey-Beaupré;84
44;55;3;105;Châtillon-sous-les-Côtes;182
44;55;3;106;Chattancourt;184
44;55;3;107;Chaumont-devant-Damvillers;48
44;55;1;108;Chaumont-sur-Aire;128
44;55;3;109;Chauvency-le-Château;244
44;55;3;110;Chauvency-Saint-Hubert;233
44;55;2;111;Chauvoncourt;464
44;55;3;113;Cheppy;157
44;55;2;114;Chonville-Malaumont;210
44;55;3;115;Cierges-sous-Montfaucon;46
44;55;3;116;Le Claon;57
44;55;3;117;Clermont-en-Argonne;1487
44;55;3;118;Cléry-le-Grand;98
44;55;3;119;Cléry-le-Petit;191
44;55;1;120;Combles-en-Barrois;808
44;55;3;121;Combres-sous-les-Côtes;124
44;55;2;122;Commercy;5621
44;55;1;123;Les Hauts-de-Chée;727
44;55;3;124;Consenvoye;313
44;55;1;125;Contrisson;816
44;55;2;127;Courcelles-en-Barrois;41
44;55;1;128;Courcelles-sur-Aire;42
44;55;2;129;Courouvre;38
44;55;1;132;Cousances-les-Forges;1709
44;55;1;133;Couvertpuis;92
44;55;1;134;Couvonges;157
44;55;3;137;Cuisy;48
44;55;1;138;Culey;136
44;55;3;139;Cumières-le-Mort-Homme;0
44;55;3;140;Cunel;17
44;55;2;141;Dagonville;83
44;55;2;142;Dainville-Bertheléville;127
44;55;3;143;Damloup;135
44;55;1;144;Dammarie-sur-Saulx;398
44;55;3;145;Damvillers;700
44;55;3;146;Dannevoux;218
44;55;2;148;Delouze-Rosières;116
44;55;3;149;Delut;122
44;55;2;150;Demange-Baudignécourt;534
44;55;3;153;Dieppe-sous-Douaumont;197
44;55;3;154;Dieue-sur-Meuse;1488
44;55;3;155;Dombasle-en-Argonne;404
44;55;3;156;Dombras;142
44;55;3;157;Dommartin-la-Montagne;52
44;55;3;158;Dommary-Baroncourt;739
44;55;2;159;Dompcevrin;341
44;55;2;160;Dompierre-aux-Bois;38
44;55;3;162;Domremy-la-Canne;35
44;55;3;163;Doncourt-aux-Templiers;59
44;55;3;165;Doulcon;438
44;55;3;166;Dugny-sur-Meuse;1335
44;55;3;167;Dun-sur-Meuse;670
44;55;3;168;Duzey;44
44;55;3;169;Ecouviez;520
44;55;3;170;Ecurey-en-Verdunois;119
44;55;3;171;Eix;260
44;55;3;172;Les Eparges;64
44;55;2;173;Epiez-sur-Meuse;43
44;55;3;174;Epinonville;77
44;55;1;175;Erize-la-Brûlée;194
44;55;1;177;Erize-la-Petite;50
44;55;1;178;Erize-Saint-Dizier;190
44;55;2;179;Erneville-aux-Bois;156
44;55;3;180;Esnes-en-Argonne;147
44;55;3;181;Etain;3581
44;55;3;182;Eton;211
44;55;3;183;Etraye;38
44;55;2;184;Euville;1683
44;55;1;185;Evres;94
44;55;1;186;Fains-Véel;2167
44;55;3;188;Flassigny;45
44;55;3;189;Fleury-devant-Douaumont;0
44;55;3;191;Foameix-Ornel;237
44;55;3;192;Fontaines-Saint-Clair;45
44;55;3;193;Forges-sur-Meuse;125
44;55;1;194;Foucaucourt-sur-Thabas;58
44;55;1;195;Fouchères-aux-Bois;131
44;55;2;196;Frémeréville-sous-les-Côtes;129
44;55;2;197;Fresnes-au-Mont;171
44;55;3;198;Fresnes-en-WoÃ«vre;661
44;55;3;199;Froidos;93
44;55;3;200;Fromeréville-les-Vallons;210
44;55;3;201;Fromezey;59
44;55;3;202;Futeau;152
44;55;3;204;Génicourt-sur-Meuse;298
44;55;3;206;Gercourt-et-Drillancourt;102
44;55;1;207;Géry;54
44;55;3;208;Gesnes-en-Argonne;62
44;55;2;210;Gimécourt;40
44;55;3;211;Gincrey;66
44;55;2;212;Girauvoisin;81
44;55;1;214;Givrauval;300
44;55;2;215;Gondrecourt-le-Château;1091
44;55;3;216;Gouraincourt;63
44;55;2;217;Goussaincourt;121
44;55;3;218;Gremilly;39
44;55;3;219;Grimaucourt-en-WoÃ«vre;104
44;55;2;220;Grimaucourt-près-Sampigny;78
44;55;1;221;Guerpont;251
44;55;3;222;Gussainville;34
44;55;1;224;Haironville;596
44;55;3;225;Halles-sous-les-Côtes;150
44;55;3;226;Han-lès-Juvigny;124
44;55;3;228;Hannonville-sous-les-Côtes;563
44;55;2;229;Han-sur-Meuse;275
44;55;3;232;Harville;114
44;55;3;236;Haudainville;965
44;55;3;237;Haudiomont;228
44;55;3;239;Haumont-près-Samogneux;0
44;55;3;241;Heippes;81
44;55;3;242;Hennemont;115
44;55;3;243;Herbeuville;186
44;55;3;244;Herméville-en-WoÃ«vre;235
44;55;2;245;Heudicourt-sous-les-Côtes;167
44;55;1;246;Hévilliers;151
44;55;2;247;Horville-en-Ornois;56
44;55;2;248;Houdelaincourt;292
44;55;3;250;Inor;190
44;55;1;251;Ippécourt;106
44;55;3;252;Iré-le-Sec;156
44;55;3;253;Les Islettes;728
44;55;1;254;Les Trois-Domaines;126
44;55;3;255;Jametz;266
44;55;2;256;Jonville-en-WoÃ«vre;148
44;55;3;257;Jouy-en-Argonne;43
44;55;2;258;Geville;634
44;55;3;260;Julvécourt;56
44;55;1;261;Juvigny-en-Perthois;144
44;55;3;262;Juvigny-sur-Loison;268
44;55;2;263;KÅ“ur-la-Grande;162
44;55;2;264;KÅ“ur-la-Petite;271
44;55;3;265;Labeuville;143
44;55;3;266;Lachalade;50
44;55;2;267;Lachaussée;280
44;55;2;268;Lacroix-sur-Meuse;729
44;55;2;269;Lahaymeix;74
44;55;2;270;Lahayville;29
44;55;1;271;Laheycourt;384
44;55;1;272;Laimont;458
44;55;2;274;Lamorville;296
44;55;3;275;Lamouilly;91
44;55;3;276;Landrecourt-Lempire;217
44;55;2;278;Laneuville-au-Rupt;197
44;55;3;279;Laneuville-sur-Meuse;453
44;55;3;280;Lanhères;59
44;55;3;281;Latour-en-WoÃ«vre;95
44;55;2;282;Lavallée;98
44;55;1;284;Lavincourt;72
44;55;1;285;Lavoye;157
44;55;3;286;Lemmes;242
44;55;2;288;Lérouville;1432
44;55;2;289;Levoncourt;61
44;55;2;290;Lignières-sur-Aire;56
44;55;1;291;Ligny-en-Barrois;4153
44;55;3;292;Liny-devant-Dun;196
44;55;3;293;Lion-devant-Dun;172
44;55;1;295;Lisle-en-Barrois;32
44;55;1;296;L'Isle-en-Rigault;485
44;55;3;297;Lissey;112
44;55;1;298;Loisey;304
44;55;3;299;Loison;123
44;55;1;300;Longeaux;231
44;55;2;301;Longchamps-sur-Aire;129
44;55;1;302;Longeville-en-Barrois;1164
44;55;2;303;Loupmont;76
44;55;1;304;Louppy-le-Château;165
44;55;3;306;Louppy-sur-Loison;114
44;55;3;307;Louvemont-Côte-du-Poivre;0
44;55;3;310;Luzy-Saint-Martin;117
44;55;3;311;Maizeray;30
44;55;2;312;Maizey;171
44;55;3;313;Malancourt;69
44;55;1;315;Mandres-en-Barrois;122
44;55;3;316;Mangiennes;407
44;55;3;317;Manheulles;149
44;55;3;320;Marchéville-en-WoÃ«vre;69
44;55;3;321;Marre;169
44;55;2;322;Marson-sur-Barboure;47
44;55;3;323;Martincourt-sur-Meuse;69
44;55;3;324;Marville;530
44;55;3;325;Maucourt-sur-Orne;52
44;55;1;326;Maulan;114
44;55;2;327;Mauvages;253
44;55;2;328;Maxey-sur-Vaise;294
44;55;2;329;Mécrin;225
44;55;2;330;Méligny-le-Grand;92
44;55;2;331;Méligny-le-Petit;78
44;55;1;332;Menaucourt;243
44;55;2;333;Ménil-aux-Bois;41
44;55;2;334;Ménil-la-Horgne;170
44;55;1;335;Ménil-sur-Saulx;261
44;55;3;336;Merles-sur-Loison;153
